model_id,downloads,tasks,parameters,tags,license,datasets,model_name,metrics,base_model,languages
Ryukijano/Multiview_diffusion,2,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2312.02201', 'license:openrail', 'diffusers:MVDreamPipeline', 'region:us']",openrail,,,,,
twnatelo/multi-view-diffusion,2,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2312.02201', 'license:openrail', 'diffusers:MVDreamPipeline', 'region:us']",openrail,,,,,
ahmetyaylalioglu/multiview-diffusion-synthesis-LGM,2,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2402.05054', 'license:mit', 'diffusers:LGMFullPipeline', 'region:us']",mit,,,,,
2gnak/LGM-demo,2,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2402.05054', 'license:mit', 'diffusers:LGMFullPipeline', 'region:us']",mit,,,,,
jmlien/lgm-haha,2,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2402.05054', 'license:mit', 'diffusers:LGMFullPipeline', 'region:us']",mit,,,,,
a4mula/multiview-diffusion,2,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2312.02201', 'license:openrail', 'diffusers:MVDreamPipeline', 'region:us']",openrail,,,,,
a4mula/LGM-test,2,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2402.05054', 'license:mit', 'diffusers:LGMFullPipeline', 'region:us']",mit,,,,,
bhuvanmdev/LGM-f,2,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2402.05054', 'license:mit', 'diffusers:LGMFullPipeline', 'region:us']",mit,,,,,
mybluedog24/LGM-test,2,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2402.05054', 'license:mit', 'diffusers:LGMFullPipeline', 'region:us']",mit,,,,,
dorukbenli/multi-view-diffusion,2,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2312.02201', 'license:openrail', 'diffusers:MVDreamPipeline', 'region:us']",openrail,,,,,
Lolotestin/multiview_diff,2,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2312.02201', 'license:openrail', 'diffusers:MVDreamPipeline', 'region:us']",openrail,,,,,
miergo/multi_view_,2,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2312.02201', 'license:openrail', 'diffusers:MVDreamPipeline', 'region:us']",openrail,,,,,
Ryukijano/LGM,2,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2402.05054', 'license:mit', 'diffusers:LGMFullPipeline', 'region:us']",mit,,,,,
kumarvk001/LGM-full,2,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2402.05054', 'license:mit', 'diffusers:LGMFullPipeline', 'region:us']",mit,,,,,
m27m27/courseMVSDifuusion,1,image-to-3d,,"['diffusers', 'safetensors', 'image-to-3d', 'arxiv:2312.02201', 'license:openrail', 'diffusers:MVDreamPipeline', 'region:us']",openrail,,,,,
stabilityai/stable-video-diffusion-img2vid-xt,678343,image-to-video,,"['diffusers', 'safetensors', 'image-to-video', 'license:other', 'diffusers:StableVideoDiffusionPipeline', 'region:us']",other,,,,,
Wan-AI/Wan2.1-I2V-14B-480P,301512,image-to-video,,"['diffusers', 'safetensors', 'i2v', 'video', 'video-generation', 'image-to-video', 'en', 'zh', 'license:apache-2.0', 'region:us']",apache-2.0,,,,,"['en', 'zh']"
city96/Wan2.1-I2V-14B-480P-gguf,149116,image-to-video,,"['gguf', 'video', 'video-generation', 'image-to-video', 'en', 'zh', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:quantized:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,Wan-AI/Wan2.1-I2V-14B-480P,"['en', 'zh']"
stabilityai/stable-video-diffusion-img2vid,110243,image-to-video,,"['diffusers', 'safetensors', 'image-to-video', 'license:other', 'diffusers:StableVideoDiffusionPipeline', 'region:us']",other,,,,,
city96/Wan2.1-I2V-14B-720P-gguf,100911,image-to-video,,"['gguf', 'video', 'video-generation', 'image-to-video', 'en', 'zh', 'base_model:Wan-AI/Wan2.1-I2V-14B-720P', 'base_model:quantized:Wan-AI/Wan2.1-I2V-14B-720P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,Wan-AI/Wan2.1-I2V-14B-720P,"['en', 'zh']"
THUDM/CogVideoX-5b-I2V,96894,image-to-video,,"['diffusers', 'safetensors', 'cogvideox', 'video-generation', 'thudm', 'image-to-video', 'en', 'arxiv:2408.06072', 'license:other', 'diffusers:CogVideoXImageToVideoPipeline', 'region:us']",other,,,,,['en']
Wan-AI/Wan2.1-I2V-14B-720P,80091,image-to-video,,"['diffusers', 'safetensors', 'i2v', 'video', 'video genration', 'image-to-video', 'en', 'zh', 'license:apache-2.0', 'region:us']",apache-2.0,,,,,"['en', 'zh']"
stabilityai/stable-video-diffusion-img2vid-xt-1-1,72617,image-to-video,,"['diffusers', 'safetensors', 'image-to-video', 'license:other', 'diffusers:StableVideoDiffusionPipeline', 'region:us']",other,,,,,
Skywork/SkyReels-V1-Hunyuan-I2V,50303,image-to-video,,"['diffusers', 'safetensors', 'image-to-video', 'en', 'base_model:tencent/HunyuanVideo', 'base_model:finetune:tencent/HunyuanVideo', 'region:us']",,,,,['tencent/HunyuanVideo'],['en']
THUDM/CogVideoX1.5-5B,14350,image-to-video,,"['diffusers', 'safetensors', 'video-generation', 'thudm', 'image-to-video', 'en', 'arxiv:2408.06072', 'license:other', 'diffusers:CogVideoXPipeline', 'region:us']",other,,,,,['en']
city96/HunyuanVideo-I2V-gguf,12338,image-to-video,,"['gguf', 'image-to-video', 'base_model:tencent/HunyuanVideo-I2V', 'base_model:quantized:tencent/HunyuanVideo-I2V', 'license:other', 'region:us']",other,,,,tencent/HunyuanVideo-I2V,
THUDM/CogVideoX1.5-5B-I2V,12195,image-to-video,,"['diffusers', 'safetensors', 'video-generation', 'thudm', 'image-to-video', 'en', 'arxiv:2408.06072', 'license:other', 'diffusers:CogVideoXImageToVideoPipeline', 'region:us']",other,,,,,['en']
kiwhansong/DFoT,11305,image-to-video,,"['image-to-video', 'arxiv:2502.06764', 'license:mit', 'region:us']",mit,,,,,
vdo/stable-video-diffusion-img2vid-xt-1-1,10093,image-to-video,,"['diffusers', 'safetensors', 'image-to-video', 'license:other', 'diffusers:StableVideoDiffusionPipeline', 'region:us']",other,,,,,
Wan-AI/Wan2.1-I2V-14B-480P-Diffusers,8672,image-to-video,,"['diffusers', 'safetensors', 'video', 'video-generation', 'image-to-video', 'en', 'zh', 'license:apache-2.0', 'diffusers:WanImageToVideoPipeline', 'region:us']",apache-2.0,,,,,"['en', 'zh']"
IntervitensInc/Wan2.1-I2V-14B-480P-FP16,6547,image-to-video,,"['diffusers', 'safetensors', 'i2v', 'video', 'video-generation', 'image-to-video', 'en', 'zh', 'license:apache-2.0', 'region:us']",apache-2.0,,,,,"['en', 'zh']"
Wan-AI/Wan2.1-I2V-14B-720P-Diffusers,5820,image-to-video,,"['diffusers', 'safetensors', 'video', 'video genration', 'image-to-video', 'en', 'zh', 'license:apache-2.0', 'diffusers:WanImageToVideoPipeline', 'region:us']",apache-2.0,,,,,"['en', 'zh']"
KwaiVGI/LivePortrait,4134,image-to-video,,"['liveportrait', 'onnx', 'image-to-video', 'arxiv:2407.03168', 'license:mit', 'region:us']",mit,,,,,
Remade-AI/Squish,3951,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
stabilityai/stable-virtual-camera,3314,image-to-video,1263968004.0,"['safetensors', 'image-to-video', 'novel-view-synthesis', 'arxiv:2503.14489', 'license:other', 'region:us']",other,,,,,
tencent/HunyuanVideo-I2V,3211,image-to-video,,"['image-to-video', 'arxiv:2412.03603', 'arxiv:2405.07719', 'license:other', 'region:us']",other,,,,,
Remade-AI/Rotate,3192,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
calcuis/hyvid-i2v-gguf,3085,image-to-video,,"['gguf', 'gguf-node', 'image-to-video', 'en', 'base_model:tencent/HunyuanVideo-I2V', 'base_model:quantized:tencent/HunyuanVideo-I2V', 'license:other', 'region:us']",other,,,,['tencent/HunyuanVideo-I2V'],['en']
Remade-AI/Muscle,1618,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
IamCreateAI/Ruyi-Mini-7B,1591,image-to-video,,"['diffusers', 'safetensors', 'video generation', 'CreateAI', 'image-to-video', 'en', 'license:apache-2.0', 'diffusers:RuyiInpaintPipeline', 'region:us']",apache-2.0,,,,,['en']
Remade-AI/Cakeify,1577,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
Remade-AI/Inflate,1562,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
Remade-AI/Gun-Shooting,1379,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
Remade-AI/Crush,1344,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
Remade-AI/Deflate,1238,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
Skywork/SkyReels-A1,912,image-to-video,,"['diffusers', 'onnx', 'safetensors', 'image-to-video', 'arxiv:2502.10841', 'base_model:THUDM/CogVideoX-5b-I2V', 'base_model:quantized:THUDM/CogVideoX-5b-I2V', 'license:apache-2.0', 'diffusers:CogVideoXImageToVideoPipeline', 'region:us']",apache-2.0,,,,['THUDM/CogVideoX-5b-I2V'],
hunyuanvideo-community/HunyuanVideo-I2V,549,image-to-video,,"['diffusers', 'safetensors', 'image-to-video', 'base_model:tencent/HunyuanVideo-I2V', 'base_model:finetune:tencent/HunyuanVideo-I2V', 'diffusers:HunyuanVideoImageToVideoPipeline', 'region:us']",,,,,['tencent/HunyuanVideo-I2V'],
BestWishYsh/ConsisID-preview,494,image-to-video,,"['diffusers', 'onnx', 'safetensors', 'IPT2V', 'image-to-video', 'en', 'dataset:BestWishYsh/ConsisID-preview-Data', 'arxiv:2411.17440', 'base_model:THUDM/CogVideoX-5b', 'base_model:finetune:THUDM/CogVideoX-5b', 'license:apache-2.0', 'diffusers:ConsisIDPipeline', 'region:us']",apache-2.0,['BestWishYsh/ConsisID-preview-Data'],,,"['THUDM/CogVideoX-5b', 'THUDM/CogVideoX1.5-5B-I2V']",['en']
model-hub/stable-video-diffusion-img2vid-xt,427,image-to-video,,"['diffusers', 'safetensors', 'image-to-video', 'license:other', 'diffusers:StableVideoDiffusionPipeline', 'region:us']",other,,,,,
Remade-AI/Baby,372,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
weights/stable-video-diffusion-img2vid-xt-1-1,369,image-to-video,,"['diffusers', 'safetensors', 'image-to-video', 'license:other', 'diffusers:StableVideoDiffusionPipeline', 'region:us']",other,,,,,
NimVideo/cogvideox-2b-img2vid,360,image-to-video,,"['diffusers', 'safetensors', 'cogvideox', 'video-generation', 'image-to-video', 'en', 'license:apache-2.0', 'diffusers:CogVideoXPipeline', 'region:us']",apache-2.0,,,,,['en']
Remade-AI/Princess,311,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
Remade-AI/Warrior,290,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
Remade-AI/Samurai,280,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
Remade-AI/Puppy,279,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
Remade-AI/Pirate-Captain,275,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
Remade-AI/Assassin,264,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
model-hub/stable-video-diffusion-img2vid,257,image-to-video,,"['diffusers', 'safetensors', 'image-to-video', 'license:other', 'diffusers:StableVideoDiffusionPipeline', 'region:us']",other,,,,,
Remade-AI/Painting,257,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
Remade-AI/Mona-Lisa,256,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
Remade-AI/Bride,248,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
Remade-AI/VIP,247,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
Remade-AI/Jungle,247,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
Remade-AI/Disney-Princess,227,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
Remade-AI/Snow-White,204,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
Remade-AI/Zen,200,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
Remade-AI/Classy,173,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
jdh-algo/JoyVASA,110,image-to-video,,"['image-to-video', 'arxiv:2411.09209', 'license:mit', 'region:us']",mit,,,,,
rhymes-ai/Allegro-TI2V,79,image-to-video,,"['diffusers', 'safetensors', 'image-to-video', 'en', 'arxiv:2410.15458', 'license:apache-2.0', 'diffusers:AllegroPipeline', 'region:us']",apache-2.0,,,,,['en']
stepfun-ai/stepvideo-ti2v,62,image-to-video,,"['diffusers', 'safetensors', 'image-to-video', 'arxiv:2503.11251', 'arxiv:2502.10248', 'license:mit', 'diffusers:StepVideoPipeline', 'region:us']",mit,,,,,
jdh-algo/JoyHallo-v1,52,image-to-video,,"['mandarin-chinese', 'audio-driven-talking-face', 'generative-ai', 'image-to-video', 'arxiv:2409.13268', 'license:mit', 'region:us']",mit,,,,,
maxin-cn/Cinemo,49,image-to-video,,"['diffusers', 'safetensors', 'image-to-video', 'arxiv:2407.15642', 'license:apache-2.0', 'autotrain_compatible', 'endpoints_compatible', 'diffusers:StableDiffusionPipeline', 'region:us']",apache-2.0,,,,,
lzyvegetable/stable-video-diffusion-img2vid-xt,31,image-to-video,,"['diffusers', 'safetensors', 'image-to-video', 'license:other', 'diffusers:StableVideoDiffusionPipeline', 'region:us']",other,,,,,
jobs-git/LTX-Video,31,image-to-video,,"['diffusers', 'safetensors', 'ltx-video', 'text-to-video', 'image-to-video', 'en', 'license:other', 'diffusers:LTXPipeline', 'region:us']",other,,,,,['en']
thingthatis/stable-video-diffusion-img2vid-xt,25,image-to-video,,"['diffusers', 'safetensors', 'image-to-video', 'license:other', 'diffusers:StableVideoDiffusionPipeline', 'region:us']",other,,,,,
Vchitect/Vchitect-2.0-2B,23,text-to-video,,"['diffusers', 'safetensors', 'image-to-video', 'text-to-video', 'license:apache-2.0', 'diffusers:StableDiffusion3Pipeline', 'region:us']",apache-2.0,,,,,
chenguolin/sv3d-diffusers,17,image-to-video,,"['diffusers', 'safetensors', 'image-to-video', 'dataset:allenai/objaverse', 'license:other', 'diffusers:StableVideo3DDiffusionPipeline', 'region:us']",other,['allenai/objaverse'],,,,
DropletX/DropletVideo-5B,14,image-to-video,,"['diffusers', 'safetensors', 'image-to-video', 'en', 'arxiv:2503.06053', 'base_model:alibaba-pai/CogVideoX-Fun-V1.1-5b-InP', 'base_model:finetune:alibaba-pai/CogVideoX-Fun-V1.1-5b-InP', 'license:apache-2.0', 'diffusers:CogVideoXPipeline', 'region:us']",apache-2.0,,,,['alibaba-pai/CogVideoX-Fun-V1.1-5b-InP'],['en']
Remade-AI/Super-Saiyan,14,image-to-video,,"['diffusers', 'text-to-image', 'lora', 'template:diffusion-lora', 'image-to-video', 'en', 'base_model:Wan-AI/Wan2.1-I2V-14B-480P', 'base_model:adapter:Wan-AI/Wan2.1-I2V-14B-480P', 'license:apache-2.0', 'region:us']",apache-2.0,,,,"['Wan-AI/Wan2.1-I2V-14B-480P', 'Wan-AI/Wan2.1-I2V-14B-480P-Diffusers']",['en']
lzyvegetable/stable-video-diffusion-img2vid,13,image-to-video,,"['diffusers', 'safetensors', 'image-to-video', 'license:other', 'diffusers:StableVideoDiffusionPipeline', 'region:us']",other,,,,,
mam33/qwenfluxprompt,12,text-to-video,,"['image-to-video', 'lora', 'replicate', 'text-to-video', 'video', 'video-generation', 'en', 'zh', 'base_model:Wan-AI/Wan2.1-T2V-14B-Diffusers', 'base_model:adapter:Wan-AI/Wan2.1-T2V-14B-Diffusers', 'license:apache-2.0', 'region:us']",apache-2.0,,,,Wan-AI/Wan2.1-T2V-14B-Diffusers,"['en', 'zh']"
fofr/wan-14b-laezel,12,text-to-video,,"['image-to-video', 'lora', 'replicate', 'text-to-video', 'video', 'video-generation', 'en', 'zh', 'base_model:Wan-AI/Wan2.1-T2V-14B-Diffusers', 'base_model:adapter:Wan-AI/Wan2.1-T2V-14B-Diffusers', 'license:apache-2.0', 'region:us']",apache-2.0,,,,Wan-AI/Wan2.1-T2V-14B-Diffusers,"['en', 'zh']"
